unit,rep_airp\time	2023M10 	2023M09 	2023M08 	2023M07 	2023M06 	2023M05 	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 
NR,DE_EDDL	14995 	15090 	14962 	14953 	14610 	14028 	12003 	10044 	8111 	8369 	9063 	9993 	27272 	28072 	28876 	27512 	27480 	26642 	23772 	18124 	12104 	13646 	15830 	17932 	22866 	21070 	20030 	19436 	11110 	7950 	6546 	5194 	3470 	4910 	5516 	5700 	11704 	13440 	14080 	12248 	4672 	1744 	1374 	18020 	29062 	30494 	15096 	15926 	20840 	20346 	20152 	20521 	19691 	19834 	18313 	17630 	15559 	16440 
NR,DE_EDDM	28947 	28512 	27575 	27365 	26617 	26211 	24339 	21368 	18964 	19754 	20857 	23057 	54452 	54328 	55160 	50814 	52856 	52678 	46644 	36254 	28542 	31986 	36956 	37412 	40348 	36692 	34266 	30730 	21318 	15648 	12484 	9500 	6278 	9300 	10272 	12420 	21832 	24326 	23724 	19074 	8330 	3472 	3122 	33518 	57272 	60136 	29853 	30920 	36535 	37126 	35506 	37005 	35749 	36815 	33549 	33569 	29176 	30683 
NR,DE_EDDN	3659 	3781 	3839 	3596 	3678 	3288 	2840 	2227 	1869 	1943 	2041 	2120 	6716 	7336 	7594 	6866 	7228 	6074 	4892 	3230 	2328 	2438 	3036 	3504 	4568 	4700 	4576 	3790 	2182 	1354 	1172 	1076 	870 	914 	1022 	1220 	2352 	2902 	2918 	2256 	930 	654 	728 	3848 	5926 	6196 	3101 	3326 	4207 	4331 	4293 	4111 	4111 	3560 	3312 	3299 	3057 	3285 
NR,DE_EDDP	7009 	6592 	6746 	6722 	6634 	6563 	5911 	6278 	5388 	5746 	5909 	6390 	13550 	13522 	13364 	13368 	13082 	13188 	11912 	12480 	11002 	11408 	12946 	12918 	13648 	13064 	12922 	12510 	11886 	11168 	11040 	11468 	8978 	9582 	10012 	10156 	10212 	10074 	9472 	9928 	8716 	8432 	8412 	10358 	10468 	10840 	5594 	5750 	6823 	6370 	6139 	6554 	6146 	6336 	5825 	6032 	5343 	5563 
NR,DE_EDDR	443 	447 	424 	454 	420 	347 	264 	203 	161 	143 	154 	241 	922 	938 	904 	894 	816 	608 	516 	340 	220 	226 	308 	464 	796 	706 	660 	620 	404 	196 	124 	124 	166 	186 	214 	380 	482 	516 	418 	454 	284 	28 	12 	546 	710 	754 	371 	428 	630 	638 	634 	631 	642 	615 	493 	147 	407 	474 
NR,DE_EDDS	7767 	8087 	8295 	7981 	7867 	7426 	6113 	5016 	4121 	4309 	4658 	5308 	13536 	15060 	15270 	13718 	14168 	13220 	11554 	8796 	5876 	6342 	7970 	9352 	11948 	12240 	12320 	9424 	6406 	4512 	3776 	3328 	2772 	3132 	3688 	3790 	6980 	8568 	9486 	6980 	2504 	792 	328 	10186 	16144 	16700 	8514 	9083 	11464 	12092 	11604 	11834 	11722 	11655 	10428 	9360 	8122 	8177 
NR,DE_EDDT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1206 	10676 	10888 	10520 	8914 	3146 	1496 	1404 	16614 	25186 	25866 	14055 	13639 	16924 	17109 	16325 	16728 	16616 	17199 	16200 	15856 	14326 	14632 
NR,DE_EDDV	4596 	4439 	4300 	4456 	4155 	4088 	3711 	2926 	2417 	2469 	2533 	2940 	8826 	8058 	8430 	8454 	8244 	7796 	6442 	5138 	3966 	4404 	5184 	5686 	8236 	7168 	7238 	6736 	3856 	2564 	2240 	2042 	1454 	1702 	2096 	2314 	3858 	4010 	4814 	4584 	1750 	952 	724 	5232 	7772 	7934 	3952 	4128 	6035 	6097 	5877 	5999 	5686 	5459 	4784 	4407 	3819 	3961 
NR,DE_EDDW	1861 	1717 	1775 	1762 	1723 	1672 	1530 	1302 	1092 	1150 	1161 	1334 	3506 	3308 	3246 	3090 	3262 	3322 	2854 	2284 	1616 	1622 	1986 	2356 	2820 	2524 	2302 	2252 	1306 	1018 	912 	826 	630 	652 	926 	1264 	1812 	1938 	1850 	1538 	664 	268 	112 	2268 	3448 	3518 	1731 	1885 	2442 	2347 	2017 	2218 	2084 	2188 	2126 	1759 	1531 	1701 
NR,DE_EDFE	19 	42 	27 	32 	55 	37 	24 	29 	33 	15 	21 	30 	84 	146 	164 	114 	150 	154 	122 	106 	58 	22 	40 	32 	132 	158 	116 	134 	102 	88 	70 	58 	26 	18 	26 	40 	78 	112 	86 	112 	106 	46 	0 	8 	40 	44 	13 	14 	37 	50 	41 	63 	46 	38 	28 	20 	16 	25 
NR,DE_EDFH	1173 	1113 	1195 	1215 	1132 	1076 	1089 	1074 	1043 	1057 	1040 	1058 	2392 	2366 	2438 	2454 	2240 	2494 	2386 	1858 	1310 	1476 	1836 	1644 	2256 	2258 	2390 	2378 	1842 	1368 	1418 	1020 	1018 	1152 	1188 	1174 	1540 	1756 	1796 	1508 	1018 	918 	846 	1566 	1882 	1790 	896 	989 	1257 	1172 	1121 	1259 	1143 	1164 	1196 	1306 	1129 	1253 
NR,DE_EDFM	176 	181 	195 	171 	183 	212 	199 	165 	141 	147 	137 	134 	402 	370 	344 	364 	360 	392 	318 	286 	284 	230 	254 	294 	360 	334 	332 	286 	278 	288 	282 	262 	258 	252 	272 	298 	308 	370 	298 	272 	320 	240 	162 	334 	518 	428 	165 	265 	318 	304 	285 	329 	279 	292 	316 	284 	266 	264 
NR,DE_EDFV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,DE_EDFZ	5 	10 	4 	6 	6 	2 	6 	12 	2 	2 	2 	2 	4 	2 	10 	8 	4 	0 	12 	4 	0 	0 	0 	0 	0 	8 	8 	8 	0 	6 	4 	10 	0 	8 	4 	4 	16 	4 	8 	12 	4 	4 	4 	0 	6 	0 	2 	0 	1 	4 	0 	0 	1 	2 	4 	3 	2 	0 
NR,DE_EDGS	52 	34 	57 	41 	56 	46 	54 	25 	30 	20 	31 	31 	114 	82 	76 	72 	86 	102 	76 	60 	62 	42 	34 	26 	84 	60 	40 	64 	34 	42 	28 	18 	20 	34 	46 	26 	68 	52 	38 	34 	62 	20 	6 	38 	32 	38 	17 	21 	55 	40 	18 	31 	20 	11 	21 	23 	29 	10 
NR,DE_EDHE	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	2 	0 
NR,DE_EDHI	209 	242 	119 	149 	254 	221 	200 	228 	207 	189 	170 	198 	400 	478 	180 	208 	336 	358 	348 	330 	278 	288 	292 	348 	346 	386 	206 	228 	352 	280 	252 	380 	262 	242 	264 	288 	290 	232 	146 	174 	186 	146 	126 	346 	466 	510 	159 	237 	214 	233 	169 	183 	223 	200 	229 	232 	232 	241 
NR,DE_EDHK	19 	19 	15 	20 	14 	23 	15 	16 	7 	10 	9 	24 	56 	64 	38 	40 	42 	80 	22 	44 	38 	22 	42 	42 	62 	42 	54 	48 	42 	76 	70 	38 	46 	30 	44 	30 	64 	16 	48 	40 	40 	20 	14 	18 	10 	16 	14 	9 	9 	17 	18 	27 	27 	12 	7 	8 	7 	9 
NR,DE_EDHL	227 	257 	262 	310 	235 	207 	138 	178 	168 	155 	149 	151 	578 	678 	636 	722 	674 	508 	266 	302 	238 	186 	256 	292 	340 	314 	320 	298 	268 	326 	292 	168 	132 	158 	164 	182 	368 	370 	220 	86 	46 	20 	18 	46 	28 	36 	38 	34 	49 	50 	54 	34 	31 	39 	27 	34 	13 	34 
NR,DE_EDJA	1624 	1680 	1786 	1755 	1643 	1608 	1555 	1199 	984 	1131 	1164 	996 	2630 	2650 	2788 	2614 	2524 	2604 	2416 	1812 	1348 	1526 	1958 	1692 	2154 	2160 	2238 	2074 	1416 	882 	698 	414 	364 	502 	676 	674 	1368 	1560 	1782 	1560 	570 	112 	24 	1090 	1622 	1744 	851 	806 	1103 	609 	1161 	1149 	1121 	1112 	1051 	817 	737 	873 
NR,DE_EDKB	2 	0 	3 	0 	0 	1 	3 	2 	6 	0 	2 	0 	4 	0 	6 	0 	0 	0 	2 	0 	0 	2 	0 	4 	0 	2 	4 	14 	8 	12 	4 	10 	4 	4 	0 	4 	16 	6 	6 	6 	0 	12 	0 	4 	10 	0 	2 	3 	0 	8 	2 	2 	2 	2 	4 	1 	0 	1 
NR,DE_EDLE	17 	16 	8 	8 	11 	19 	17 	15 	9 	8 	6 	12 	26 	22 	38 	20 	14 	36 	30 	16 	16 	12 	10 	18 	16 	16 	30 	28 	24 	20 	26 	28 	24 	26 	4 	10 	26 	22 	24 	16 	70 	34 	8 	22 	26 	8 	10 	8 	14 	2 	14 	10 	5 	14 	19 	4 	12 	6 
NR,DE_EDLN	180 	129 	113 	136 	134 	94 	104 	127 	104 	87 	99 	101 	292 	262 	284 	302 	308 	234 	202 	242 	168 	208 	236 	204 	272 	276 	322 	274 	250 	224 	198 	200 	136 	170 	188 	156 	214 	222 	254 	256 	162 	86 	78 	116 	148 	124 	87 	76 	89 	85 	86 	104 	81 	92 	64 	74 	78 	87 
NR,DE_EDLP	787 	829 	758 	832 	796 	693 	634 	422 	271 	253 	245 	370 	1546 	1404 	1442 	1432 	1390 	1068 	932 	652 	262 	314 	410 	510 	926 	726 	696 	780 	488 	270 	306 	178 	156 	132 	172 	172 	340 	522 	488 	430 	158 	154 	62 	506 	948 	850 	460 	522 	953 	916 	814 	890 	871 	871 	703 	587 	580 	647 
NR,DE_EDLV	1050 	1101 	1174 	1200 	1066 	1102 	1032 	531 	359 	364 	369 	337 	1458 	1526 	1594 	1652 	1554 	1514 	1474 	954 	550 	482 	718 	712 	1708 	1594 	1514 	1430 	874 	372 	114 	54 	56 	134 	152 	176 	458 	678 	956 	692 	68 	14 	4 	438 	688 	808 	398 	415 	786 	781 	808 	858 	795 	805 	779 	498 	449 	512 
NR,DE_EDLW	1669 	1842 	1908 	1890 	1792 	1876 	1824 	1435 	1176 	1320 	1393 	1379 	3864 	3816 	3512 	3606 	3630 	3428 	3178 	2686 	1910 	2208 	2860 	2792 	3744 	3798 	3954 	4020 	3214 	1836 	1536 	1052 	576 	1064 	1350 	1190 	2370 	2932 	3534 	2724 	1062 	314 	138 	1964 	2902 	3092 	1681 	1567 	1740 	1757 	1793 	1779 	1694 	1713 	1587 	1434 	1269 	1421 
NR,DE_EDMA	117 	133 	72 	161 	134 	135 	122 	141 	118 	107 	105 	133 	298 	340 	150 	318 	338 	318 	260 	302 	260 	206 	228 	362 	332 	348 	190 	264 	284 	240 	174 	168 	168 	132 	164 	152 	174 	226 	166 	264 	230 	68 	58 	166 	234 	212 	96 	127 	241 	177 	79 	155 	133 	134 	139 	131 	128 	111 
NR,DE_EDML	1 	0 	1 	0 	0 	0 	1 	0 	0 	0 	0 	3 	2 	10 	0 	12 	8 	0 	2 	0 	6 	4 	0 	4 	0 	2 	2 	10 	4 	4 	0 	0 	4 	4 	0 	2 	2 	2 	4 	2 	2 	4 	2 	2 	2 	2 	1 	1 	1 	1 	1 	3 	4 	0 	1 	1 	1 	0 
NR,DE_EDMO	288 	395 	308 	393 	390 	331 	300 	365 	287 	219 	278 	265 	732 	724 	642 	718 	750 	648 	574 	524 	516 	414 	392 	642 	812 	904 	898 	810 	868 	636 	578 	588 	484 	334 	228 	276 	542 	594 	562 	748 	500 	158 	54 	200 	416 	344 	141 	182 	228 	250 	206 	269 	193 	180 	197 	214 	196 	141 
NR,DE_EDMS	12 	3 	16 	20 	13 	5 	4 	7 	19 	8 	20 	8 	32 	18 	30 	40 	26 	26 	12 	14 	34 	4 	10 	24 	20 	16 	40 	64 	34 	38 	42 	34 	32 	14 	26 	14 	30 	40 	30 	64 	48 	18 	0 	24 	16 	20 	6 	17 	16 	31 	16 	20 	12 	13 	15 	14 	3 	6 
NR,DE_EDNY	482 	409 	405 	430 	435 	381 	365 	321 	278 	331 	263 	317 	780 	866 	1006 	752 	880 	904 	662 	490 	390 	456 	520 	560 	618 	460 	384 	312 	176 	108 	138 	96 	102 	76 	88 	98 	200 	296 	290 	318 	172 	72 	16 	606 	1060 	1244 	507 	536 	700 	1001 	618 	688 	593 	605 	650 	656 	653 	701 
NR,DE_EDQD	0 	0 	6 	4 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	12 	8 	4 	0 	12 	0 	0 	0 	0 	4 	4 	4 	18 	0 	0 	0 	2 	0 	10 	0 	0 	0 	8 	0 	0 	4 	0 	0 	0 	0 	0 	0 	2 	2 	3 	3 	14 	6 	1 	0 	1 	0 	0 	0 
NR,DE_EDQM	38 	28 	39 	19 	47 	24 	27 	36 	34 	17 	13 	8 	102 	82 	88 	70 	120 	72 	52 	76 	72 	70 	60 	62 	78 	94 	100 	100 	84 	74 	32 	20 	24 	38 	26 	28 	40 	82 	56 	68 	64 	12 	0 	20 	34 	36 	19 	18 	26 	24 	52 	36 	42 	31 	30 	30 	29 	12 
NR,DE_EDRK	16 	16 	10 	14 	21 	12 	9 	3 	6 	10 	8 	16 	22 	22 	16 	28 	32 	8 	8 	4 	4 	0 	2 	12 	8 	4 	14 	16 	30 	26 	6 	2 	12 	8 	4 	6 	14 	24 	22 	34 	26 	18 	0 	24 	20 	0 	8 	19 	8 	5 	8 	16 	19 	10 	19 	24 	14 	10 
NR,DE_EDRT	2 	12 	1 	4 	17 	3 	0 	0 	0 	0 	0 	6 	8 	4 	0 	4 	0 	4 	4 	8 	4 	4 	4 	4 	0 	0 	4 	6 	4 	20 	4 	0 	6 	0 	0 	0 	0 	6 	4 	4 	2 	2 	0 	4 	0 	0 	0 	0 	2 	6 	0 	0 	1 	4 	2 	2 	0 	0 
NR,DE_EDRZ	68 	69 	81 	98 	98 	100 	103 	123 	93 	95 	57 	78 	146 	196 	156 	198 	172 	136 	154 	134 	164 	114 	132 	168 	188 	202 	112 	148 	164 	170 	128 	184 	146 	162 	98 	162 	236 	196 	68 	164 	70 	40 	24 	86 	120 	80 	67 	72 	88 	51 	43 	71 	44 	73 	30 	68 	44 	15 
NR,DE_EDSB	1410 	1413 	1483 	1534 	1432 	1304 	1223 	971 	795 	831 	848 	882 	2474 	2596 	2682 	2712 	2574 	2560 	2170 	1610 	1322 	1308 	1784 	1716 	2336 	2472 	2404 	2110 	1510 	774 	712 	550 	510 	678 	598 	658 	1120 	1480 	1668 	1568 	634 	432 	404 	976 	1362 	1348 	720 	744 	1189 	1316 	1253 	1383 	1276 	1126 	1046 	802 	736 	831 
NR,DE_EDTD	4 	10 	11 	20 	18 	12 	4 	11 	6 	2 	10 	11 	64 	24 	20 	44 	28 	54 	36 	52 	32 	8 	0 	24 	48 	18 	48 	36 	22 	8 	22 	14 	0 	8 	0 	8 	24 	8 	22 	16 	20 	12 	0 	6 	8 	0 	2 	4 	8 	16 	3 	5 	0 	11 	7 	0 	12 	0 
NR,DE_EDTF	16 	11 	6 	2 	9 	8 	14 	7 	4 	4 	5 	6 	38 	24 	24 	30 	12 	36 	16 	0 	0 	0 	0 	2 	2 	8 	24 	16 	6 	0 	14 	0 	0 	2 	0 	8 	4 	4 	10 	6 	2 	0 	4 	4 	2 	4 	0 	4 	0 	2 	2 	6 	1 	0 	2 	0 	6 	0 
NR,DE_EDTZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 
NR,DE_EDVE	215 	265 	122 	140 	218 	253 	170 	272 	247 	151 	163 	259 	432 	462 	304 	408 	338 	422 	356 	360 	256 	194 	314 	384 	448 	472 	236 	408 	380 	310 	284 	372 	246 	130 	302 	272 	340 	338 	226 	288 	346 	196 	72 	324 	666 	546 	247 	394 	390 	341 	234 	223 	350 	359 	318 	320 	337 	294 
NR,DE_EDVK	223 	207 	163 	191 	238 	223 	156 	138 	110 	82 	69 	129 	436 	406 	428 	442 	418 	470 	278 	260 	212 	226 	178 	238 	386 	372 	294 	218 	156 	144 	102 	116 	68 	104 	98 	98 	224 	254 	230 	256 	130 	88 	36 	156 	250 	194 	102 	149 	193 	211 	192 	188 	187 	190 	156 	119 	78 	86 
NR,DE_EDVM	2 	0 	0 	0 	3 	0 	2 	0 	2 	1 	0 	0 	4 	4 	0 	0 	2 	8 	0 	6 	0 	0 	0 	2 	4 	8 	0 	0 	0 	4 	8 	0 	0 	0 	0 	0 	4 	4 	0 	0 	8 	0 	0 	10 	0 	0 	0 	2 	5 	1 	0 	0 	0 	0 	0 	0 	0 	0 
NR,DE_EDWE	2 	2 	6 	7 	12 	0 	0 	7 	2 	9 	4 	8 	8 	12 	22 	38 	22 	32 	24 	14 	18 	22 	22 	46 	24 	28 	14 	18 	18 	10 	12 	4 	4 	12 	24 	6 	22 	28 	12 	16 	22 	2 	0 	10 	6 	16 	12 	7 	5 	10 	5 	2 	9 	7 	0 	6 	18 	24 
NR,DE_EDWG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 
NR,DE_EDWI	4 	0 	4 	3 	7 	4 	1 	4 	2 	0 	1 	1 	8 	4 	4 	2 	2 	4 	10 	16 	8 	12 	14 	20 	0 	22 	2 	10 	22 	8 	8 	22 	4 	14 	2 	2 	10 	4 	4 	32 	4 	0 	0 	4 	2 	14 	11 	5 	17 	13 	4 	6 	4 	6 	1 	46 	9 	41 
NR,DE_EDWJ	0 	0 	4 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 
NR,DE_EDWR	0 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	4 	0 	0 	0 	0 	1 	0 
NR,DE_EDWY	0 	0 	0 	0 	0 	0 	8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	12 	0 	2 	2 	2 	2 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	0 
NR,DE_EDXF	0 	2 	2 	4 	4 	2 	2 	2 	0 	1 	0 	2 	4 	0 	4 	14 	0 	0 	0 	8 	0 	0 	2 	0 	0 	12 	0 	4 	20 	8 	0 	0 	0 	0 	0 	4 	8 	0 	0 	6 	4 	0 	4 	2 	0 	0 	0 	2 	0 	0 	0 	0 	2 	4 	2 	4 	3 	0 
NR,DE_EDXH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 
NR,DE_EDXW	317 	433 	621 	580 	467 	476 	375 	167 	103 	173 	156 	198 	794 	986 	1322 	1114 	1132 	940 	930 	362 	196 	300 	320 	372 	856 	954 	1362 	1236 	910 	972 	476 	254 	116 	212 	226 	214 	740 	888 	1234 	978 	978 	552 	32 	206 	238 	362 	225 	170 	331 	426 	561 	523 	487 	377 	317 	132 	120 	165 
NR,DE_EDXY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,DE_OTH	573 	641 	465 	598 	609 	693 	584 	535 	469 	434 	366 	569 	1176 	1410 	1294 	1554 	1392 	1388 	1058 	1016 	848 	702 	760 	1072 	1442 	1390 	1114 	1182 	1150 	1026 	828 	744 	530 	462 	630 	552 	828 	966 	948 	1076 	776 	484 	248 	550 	640 	646 	320 	463 	544 	558 	453 	563 	462 	512 	492 	436 	388 	305 
NR,DK_EKAH	724 	739 	691 	495 	632 	603 	540 	604 	473 	472 	443 	533 	1108 	1226 	1070 	938 	1006 	1062 	942 	842 	700 	632 	1010 	1074 	1020 	816 	746 	588 	294 	156 	82 	2 	0 	72 	248 	374 	436 	476 	506 	518 	206 	2 	0 	812 	1252 	1432 	552 	731 	797 	822 	618 	400 	745 	867 	701 	814 	660 	657 
NR,DK_EKBI	3897 	3899 	3786 	3876 	3791 	3557 	3209 	2683 	2227 	2424 	2358 	2482 	6978 	7206 	7576 	7874 	7350 	7032 	5952 	4590 	3324 	3342 	4226 	4218 	5000 	4670 	4508 	4356 	2256 	1226 	1080 	1052 	832 	1040 	1232 	1362 	2498 	2908 	2646 	2370 	1202 	794 	668 	3586 	5692 	5968 	2766 	3024 	3925 	4005 	3938 	3868 	3895 	3824 	3439 	3145 	2768 	2937 
NR,DK_EKCH	21362 	21131 	20857 	20718 	20463 	20401 	18637 	17875 	14919 	15240 	15500 	16471 	38956 	38744 	38892 	37048 	37788 	37614 	33440 	28420 	22206 	23002 	27894 	28232 	29738 	27714 	26148 	24098 	14232 	9434 	8132 	7276 	5580 	8126 	9756 	10102 	14688 	16514 	16994 	14350 	6094 	3086 	2846 	23736 	37324 	37844 	18689 	20234 	23512 	23639 	23648 	23058 	23595 	23234 	21203 	21891 	18652 	19191 
NR,DK_EKEB	635 	553 	580 	508 	587 	510 	261 	288 	201 	128 	108 	193 	348 	362 	288 	230 	302 	348 	610 	564 	612 	618 	528 	768 	608 	718 	502 	440 	370 	616 	244 	420 	178 	218 	474 	486 	480 	462 	300 	342 	272 	260 	160 	386 	674 	860 	394 	465 	456 	433 	335 	393 	337 	395 	265 	409 	314 	291 
NR,DK_EKKA	127 	37 	101 	16 	131 	139 	78 	12 	18 	10 	53 	157 	330 	344 	272 	44 	212 	260 	280 	328 	190 	282 	348 	412 	330 	308 	98 	10 	20 	20 	44 	32 	12 	34 	296 	306 	34 	308 	388 	18 	26 	36 	36 	312 	452 	514 	279 	348 	333 	344 	309 	144 	310 	363 	300 	345 	263 	285 
NR,DK_EKOD	33 	41 	30 	56 	48 	48 	12 	29 	18 	18 	12 	23 	98 	104 	84 	140 	152 	106 	78 	58 	28 	80 	40 	58 	58 	136 	78 	78 	50 	18 	28 	58 	56 	42 	44 	92 	62 	60 	80 	52 	36 	36 	18 	20 	44 	50 	12 	15 	48 	67 	60 	75 	107 	64 	47 	18 	26 	26 
NR,DK_EKRK	168 	147 	166 	174 	184 	143 	148 	136 	136 	146 	162 	153 	406 	430 	492 	520 	572 	538 	278 	416 	360 	324 	288 	404 	370 	430 	482 	442 	346 	238 	204 	196 	154 	138 	162 	188 	220 	248 	298 	292 	224 	138 	102 	156 	184 	156 	83 	76 	69 	133 	101 	117 	124 	129 	88 	85 	93 	57 
NR,DK_EKRN	419 	439 	464 	477 	616 	483 	433 	429 	346 	344 	376 	381 	960 	988 	940 	1016 	1286 	1052 	876 	800 	632 	696 	820 	840 	944 	1040 	980 	946 	888 	810 	748 	588 	540 	586 	734 	670 	744 	910 	1046 	780 	464 	368 	362 	602 	690 	824 	448 	467 	486 	509 	533 	479 	694 	528 	470 	464 	376 	416 
NR,DK_EKSB	264 	309 	248 	205 	314 	269 	215 	296 	194 	195 	241 	255 	618 	716 	602 	484 	614 	514 	334 	408 	294 	300 	428 	454 	428 	446 	388 	280 	246 	182 	72 	84 	86 	182 	248 	250 	278 	342 	218 	128 	126 	28 	36 	294 	452 	464 	213 	299 	270 	319 	249 	197 	288 	305 	247 	277 	207 	223 
NR,DK_EKSP	4 	12 	8 	0 	0 	6 	0 	6 	9 	6 	4 	2 	0 	0 	18 	12 	0 	0 	12 	0 	8 	12 	2 	0 	12 	0 	8 	8 	8 	4 	4 	0 	0 	4 	0 	0 	8 	0 	0 	0 	16 	0 	0 	0 	0 	4 	4 	0 	0 	0 	0 	0 	4 	0 	0 	0 	0 	0 
NR,DK_EKSV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	8 	0 	0 	0 	0 	8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,DK_EKTS	0 	6 	1 	4 	3 	2 	0 	0 	0 	0 	0 	0 	10 	0 	2 	2 	2 	4 	2 	0 	0 	2 	0 	2 	4 	4 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	4 	10 	6 	0 	2 	3 	5 	3 	0 	0 	2 	2 	0 	2 	2 
NR,DK_EKVG	334 	364 	446 	499 	406 	391 	337 	215 	165 	215 	221 	207 	660 	736 	900 	942 	806 	724 	598 	378 	232 	350 	498 	476 	576 	532 	624 	700 	414 	228 	220 	176 	112 	184 	234 	248 	340 	424 	574 	580 	254 	98 	100 	376 	514 	564 	280 	274 	317 	343 	442 	519 	388 	357 	317 	243 	199 	251 
NR,DK_EKVH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,DK_EKVJ	0 	3 	2 	0 	0 	0 	0 	2 	2 	0 	2 	1 	6 	2 	6 	6 	8 	2 	0 	8 	0 	2 	4 	12 	0 	10 	4 	4 	8 	8 	6 	2 	16 	8 	2 	0 	4 	44 	6 	4 	0 	6 	12 	0 	0 	0 	2 	0 	7 	4 	5 	4 	14 	8 	0 	5 	2 	2 
